2025-01-22 13:50:46,area11,Vacant
2025-01-22 13:50:46,area12,Vacant
2025-01-22 13:50:46,area1,Vacant
2025-01-22 13:50:46,area2,Vacant
2025-01-22 13:50:46,area3,Vacant
2025-01-22 13:50:46,area4,Vacant
2025-01-22 13:50:46,area5,Vacant
2025-01-22 13:50:46,area6,Vacant
2025-01-22 13:50:46,area7,Vacant
2025-01-22 13:50:46,area8,Vacant
2025-01-22 13:50:46,area9,Vacant
2025-01-22 13:50:46,area10,Vacant
2025-01-22 13:50:46,area11,Vacant
2025-01-22 13:50:46,area12,Vacant
2025-01-22 13:50:47,area1,Vacant
2025-01-22 13:50:47,area2,Vacant
2025-01-22 13:50:47,area3,Vacant
2025-01-22 13:50:47,area4,Vacant
2025-01-22 13:50:47,area5,Vacant
2025-01-22 13:50:47,area6,Vacant
2025-01-22 13:50:47,area7,Vacant
2025-01-22 13:50:47,area8,Vacant
2025-01-22 13:50:47,area9,Vacant
2025-01-22 13:50:47,area10,Vacant
2025-01-22 13:50:47,area11,Vacant
2025-01-22 13:50:47,area12,Vacant
2025-01-22 13:50:47,area1,Vacant
2025-01-22 13:50:47,area2,Vacant
2025-01-22 13:50:47,area3,Vacant
2025-01-22 13:50:47,area4,Vacant
2025-01-22 13:50:47,area5,Vacant
2025-01-22 13:50:47,area6,Vacant
2025-01-22 13:50:47,area7,Vacant
2025-01-22 13:50:47,area8,Vacant
2025-01-22 13:50:47,area9,Vacant
2025-01-22 13:50:47,area10,Vacant
2025-01-22 13:50:47,area11,Vacant
2025-01-22 13:50:47,area12,Vacant
2025-01-22 13:50:48,area1,Vacant
2025-01-22 13:50:48,area2,Vacant
2025-01-22 13:50:48,area3,Vacant
2025-01-22 13:50:48,area4,Vacant
2025-01-22 13:50:48,area5,Vacant
2025-01-22 13:50:48,area6,Vacant
2025-01-22 13:50:48,area7,Vacant
2025-01-22 13:50:48,area8,Vacant
2025-01-22 13:50:48,area9,Vacant
2025-01-22 13:50:48,area10,Vacant
2025-01-22 13:50:48,area11,Vacant
2025-01-22 13:50:48,area12,Vacant
2025-01-22 13:50:48,area1,Vacant
2025-01-22 13:50:48,area2,Vacant
2025-01-22 13:50:48,area3,Vacant
2025-01-22 13:50:48,area4,Vacant
2025-01-22 13:50:48,area5,Vacant
2025-01-22 13:50:48,area6,Vacant
2025-01-22 13:50:48,area7,Vacant
2025-01-22 13:50:48,area8,Vacant
2025-01-22 13:50:48,area9,Vacant
2025-01-22 13:50:48,area10,Vacant
2025-01-22 13:50:48,area11,Vacant
2025-01-22 13:50:48,area12,Vacant
2025-01-22 13:50:49,area1,Vacant
2025-01-22 13:50:49,area2,Vacant
2025-01-22 13:50:49,area3,Vacant
2025-01-22 13:50:49,area4,Vacant
2025-01-22 13:50:49,area5,Vacant
2025-01-22 13:50:49,area6,Vacant
2025-01-22 13:50:49,area7,Vacant
2025-01-22 13:50:49,area8,Vacant
2025-01-22 13:50:49,area9,Vacant
2025-01-22 13:50:49,area10,Vacant
2025-01-22 13:50:49,area11,Vacant
2025-01-22 13:50:49,area12,Vacant
2025-01-22 13:50:50,area1,Vacant
2025-01-22 13:50:50,area2,Vacant
2025-01-22 13:50:50,area3,Vacant
2025-01-22 13:50:50,area4,Vacant
2025-01-22 13:50:50,area5,Vacant
2025-01-22 13:50:50,area6,Vacant
2025-01-22 13:50:50,area7,Vacant
2025-01-22 13:50:50,area8,Vacant
2025-01-22 13:50:50,area9,Vacant
2025-01-22 13:50:50,area10,Vacant
2025-01-22 13:50:50,area11,Vacant
2025-01-22 13:50:50,area12,Vacant
2025-01-22 13:50:50,area1,Vacant
2025-01-22 13:50:50,area2,Vacant
2025-01-22 13:50:50,area3,Vacant
2025-01-22 13:50:50,area4,Vacant
2025-01-22 13:50:50,area5,Vacant
2025-01-22 13:50:50,area6,Vacant
2025-01-22 13:50:50,area7,Vacant
2025-01-22 13:50:50,area8,Vacant
2025-01-22 13:50:50,area9,Vacant
2025-01-22 13:50:50,area10,Vacant
2025-01-22 13:50:50,area11,Vacant
2025-01-22 13:50:50,area12,Vacant
2025-01-22 13:50:51,area1,Vacant
2025-01-22 13:50:51,area2,Vacant
2025-01-22 13:50:51,area3,Vacant
2025-01-22 13:50:51,area4,Vacant
2025-01-22 13:50:51,area5,Vacant
2025-01-22 13:50:51,area6,Vacant
2025-01-22 13:50:51,area7,Vacant
2025-01-22 13:50:51,area8,Vacant
2025-01-22 13:50:51,area9,Vacant
2025-01-22 13:50:51,area10,Vacant
2025-01-22 13:50:51,area11,Vacant
2025-01-22 13:50:51,area12,Vacant
2025-01-22 13:50:51,area1,Vacant
2025-01-22 13:50:51,area2,Vacant
2025-01-22 13:50:51,area3,Vacant
2025-01-22 13:50:51,area4,Vacant
2025-01-22 13:50:51,area5,Vacant
2025-01-22 13:50:51,area6,Vacant
2025-01-22 13:50:51,area7,Vacant
2025-01-22 13:50:51,area8,Vacant
2025-01-22 13:50:51,area9,Vacant
2025-01-22 13:50:51,area10,Vacant
2025-01-22 13:50:51,area11,Vacant
2025-01-22 13:50:51,area12,Vacant
2025-01-22 13:50:52,area1,Vacant
2025-01-22 13:50:52,area2,Vacant
2025-01-22 13:50:52,area3,Vacant
2025-01-22 13:50:52,area4,Vacant
2025-01-22 13:50:52,area5,Vacant
2025-01-22 13:50:52,area6,Vacant
2025-01-22 13:50:52,area7,Vacant
2025-01-22 13:50:52,area8,Vacant
2025-01-22 13:50:52,area9,Vacant
2025-01-22 13:50:52,area10,Vacant
2025-01-22 13:50:52,area11,Vacant
2025-01-22 13:50:52,area12,Vacant
2025-01-22 13:50:53,area1,Vacant
2025-01-22 13:50:53,area2,Vacant
2025-01-22 13:50:53,area3,Vacant
2025-01-22 13:50:53,area4,Vacant
2025-01-22 13:50:53,area5,Vacant
2025-01-22 13:50:53,area6,Vacant
2025-01-22 13:50:53,area7,Vacant
2025-01-22 13:50:53,area8,Vacant
2025-01-22 13:50:53,area9,Vacant
2025-01-22 13:50:53,area10,Vacant
2025-01-22 13:50:53,area11,Vacant
2025-01-22 13:50:53,area12,Vacant
2025-01-22 13:50:53,area1,Vacant
2025-01-22 13:50:53,area2,Vacant
2025-01-22 13:50:53,area3,Vacant
2025-01-22 13:50:53,area4,Vacant
2025-01-22 13:50:53,area5,Vacant
2025-01-22 13:50:53,area6,Vacant
2025-01-22 13:50:53,area7,Vacant
2025-01-22 13:50:53,area8,Vacant
2025-01-22 13:50:53,area9,Vacant
2025-01-22 13:50:53,area10,Vacant
2025-01-22 13:50:53,area11,Vacant
2025-01-22 13:50:53,area12,Vacant
2025-01-22 13:50:54,area1,Vacant
2025-01-22 13:50:54,area2,Vacant
2025-01-22 13:50:54,area3,Vacant
2025-01-22 13:50:54,area4,Vacant
2025-01-22 13:50:54,area5,Vacant
2025-01-22 13:50:54,area6,Vacant
2025-01-22 13:50:54,area7,Vacant
2025-01-22 13:50:54,area8,Vacant
2025-01-22 13:50:54,area9,Vacant
2025-01-22 13:50:54,area10,Vacant
2025-01-22 13:50:54,area11,Vacant
2025-01-22 13:50:54,area12,Vacant
2025-01-22 13:50:55,area1,Vacant
2025-01-22 13:50:55,area2,Vacant
2025-01-22 13:50:55,area3,Vacant
2025-01-22 13:50:55,area4,Vacant
2025-01-22 13:50:55,area5,Vacant
2025-01-22 13:50:55,area6,Vacant
2025-01-22 13:50:55,area7,Vacant
2025-01-22 13:50:55,area8,Vacant
2025-01-22 13:50:55,area9,Vacant
2025-01-22 13:50:55,area10,Vacant
2025-01-22 13:50:55,area11,Vacant
2025-01-22 13:50:55,area12,Vacant
2025-01-22 13:50:55,area1,Vacant
2025-01-22 13:50:55,area2,Vacant
2025-01-22 13:50:55,area3,Vacant
2025-01-22 13:50:55,area4,Vacant
2025-01-22 13:50:55,area5,Vacant
2025-01-22 13:50:55,area6,Vacant
2025-01-22 13:50:55,area7,Vacant
2025-01-22 13:50:55,area8,Vacant
2025-01-22 13:50:55,area9,Vacant
2025-01-22 13:50:55,area10,Vacant
2025-01-22 13:50:55,area11,Vacant
2025-01-22 13:50:55,area12,Vacant
2025-01-22 13:50:56,area1,Vacant
2025-01-22 13:50:56,area2,Vacant
2025-01-22 13:50:56,area3,Vacant
2025-01-22 13:50:56,area4,Vacant
2025-01-22 13:50:56,area5,Vacant
2025-01-22 13:50:56,area6,Vacant
2025-01-22 13:50:56,area7,Vacant
2025-01-22 13:50:56,area8,Vacant
2025-01-22 13:50:56,area9,Vacant
2025-01-22 13:50:56,area10,Vacant
2025-01-22 13:50:56,area11,Vacant
2025-01-22 13:50:56,area12,Vacant
2025-01-22 13:50:56,area1,Vacant
2025-01-22 13:50:56,area2,Vacant
2025-01-22 13:50:56,area3,Vacant
2025-01-22 13:50:56,area4,Vacant
2025-01-22 13:50:56,area5,Vacant
2025-01-22 13:50:56,area6,Vacant
2025-01-22 13:50:56,area7,Vacant
2025-01-22 13:50:56,area8,Vacant
2025-01-22 13:50:56,area9,Vacant
2025-01-22 13:50:56,area10,Vacant
2025-01-22 13:50:56,area11,Vacant
2025-01-22 13:50:56,area12,Vacant
2025-01-22 13:50:57,area1,Vacant
2025-01-22 13:50:57,area2,Vacant
2025-01-22 13:50:57,area3,Vacant
2025-01-22 13:50:57,area4,Vacant
2025-01-22 13:50:57,area5,Vacant
2025-01-22 13:50:57,area6,Vacant
2025-01-22 13:50:57,area7,Vacant
2025-01-22 13:50:57,area8,Vacant
2025-01-22 13:50:57,area9,Vacant
2025-01-22 13:50:57,area10,Vacant
2025-01-22 13:50:57,area11,Vacant
2025-01-22 13:50:57,area12,Vacant
2025-01-22 13:50:58,area1,Vacant
2025-01-22 13:50:58,area2,Vacant
2025-01-22 13:50:58,area3,Vacant
2025-01-22 13:50:58,area4,Vacant
2025-01-22 13:50:58,area5,Vacant
2025-01-22 13:50:58,area6,Vacant
2025-01-22 13:50:58,area7,Vacant
2025-01-22 13:50:58,area8,Vacant
2025-01-22 13:50:58,area9,Vacant
2025-01-22 13:50:58,area10,Vacant
2025-01-22 13:50:58,area11,Vacant
2025-01-22 13:50:58,area12,Vacant
2025-01-22 13:50:58,area1,Vacant
2025-01-22 13:50:58,area2,Vacant
2025-01-22 13:50:58,area3,Vacant
2025-01-22 13:50:58,area4,Vacant
2025-01-22 13:50:58,area5,Vacant
2025-01-22 13:50:58,area6,Vacant
2025-01-22 13:50:58,area7,Vacant
2025-01-22 13:50:58,area8,Vacant
2025-01-22 13:50:58,area9,Vacant
2025-01-22 13:50:58,area10,Vacant
2025-01-22 13:50:58,area11,Vacant
2025-01-22 13:50:58,area12,Vacant
2025-01-22 13:50:59,area1,Vacant
2025-01-22 13:50:59,area2,Vacant
2025-01-22 13:50:59,area3,Vacant
2025-01-22 13:50:59,area4,Vacant
2025-01-22 13:50:59,area5,Vacant
2025-01-22 13:50:59,area6,Vacant
2025-01-22 13:50:59,area7,Vacant
2025-01-22 13:50:59,area8,Vacant
2025-01-22 13:50:59,area9,Vacant
2025-01-22 13:50:59,area10,Vacant
2025-01-22 13:50:59,area11,Vacant
2025-01-22 13:50:59,area12,Vacant
2025-01-22 13:51:00,area1,Vacant
2025-01-22 13:51:00,area2,Vacant
2025-01-22 13:51:00,area3,Vacant
2025-01-22 13:51:00,area4,Vacant
2025-01-22 13:51:00,area5,Vacant
2025-01-22 13:51:00,area6,Vacant
2025-01-22 13:51:00,area7,Vacant
2025-01-22 13:51:00,area8,Vacant
2025-01-22 13:51:00,area9,Vacant
2025-01-22 13:51:00,area10,Vacant
2025-01-22 13:51:00,area11,Vacant
2025-01-22 13:51:00,area12,Vacant
2025-01-22 13:51:00,area1,Vacant
2025-01-22 13:51:00,area2,Vacant
2025-01-22 13:51:00,area3,Vacant
2025-01-22 13:51:00,area4,Vacant
2025-01-22 13:51:00,area5,Vacant
2025-01-22 13:51:00,area6,Vacant
2025-01-22 13:51:00,area7,Vacant
2025-01-22 13:51:00,area8,Vacant
2025-01-22 13:51:00,area9,Vacant
2025-01-22 13:51:00,area10,Vacant
2025-01-22 13:51:00,area11,Vacant
2025-01-22 13:51:00,area12,Vacant
2025-01-22 13:51:02,area1,Vacant
2025-01-22 13:51:02,area2,Vacant
2025-01-22 13:51:02,area3,Vacant
2025-01-22 13:51:02,area4,Vacant
2025-01-22 13:51:02,area5,Vacant
2025-01-22 13:51:02,area6,Vacant
2025-01-22 13:51:02,area7,Vacant
2025-01-22 13:51:02,area8,Vacant
2025-01-22 13:51:02,area9,Vacant
2025-01-22 13:51:02,area10,Vacant
2025-01-22 13:51:02,area11,Vacant
2025-01-22 13:51:02,area12,Vacant
2025-01-22 13:51:03,area1,Vacant
2025-01-22 13:51:03,area2,Vacant
2025-01-22 13:51:03,area3,Vacant
2025-01-22 13:51:03,area4,Vacant
2025-01-22 13:51:03,area5,Vacant
2025-01-22 13:51:03,area6,Vacant
2025-01-22 13:51:03,area7,Vacant
2025-01-22 13:51:03,area8,Vacant
2025-01-22 13:51:03,area9,Vacant
2025-01-22 13:51:03,area10,Vacant
2025-01-22 13:51:03,area11,Vacant
2025-01-22 13:51:03,area12,Vacant
2025-01-22 13:51:04,area1,Vacant
2025-01-22 13:51:04,area2,Vacant
2025-01-22 13:51:04,area3,Vacant
2025-01-22 13:51:04,area4,Vacant
2025-01-22 13:51:04,area5,Vacant
2025-01-22 13:51:04,area6,Vacant
2025-01-22 13:51:04,area7,Vacant
2025-01-22 13:51:04,area8,Vacant
2025-01-22 13:51:04,area9,Vacant
2025-01-22 13:51:04,area10,Vacant
2025-01-22 13:51:04,area11,Vacant
2025-01-22 13:51:04,area12,Vacant
2025-01-22 13:51:04,area1,Vacant
2025-01-22 13:51:04,area2,Vacant
2025-01-22 13:51:04,area3,Vacant
2025-01-22 13:51:04,area4,Vacant
2025-01-22 13:51:04,area5,Vacant
2025-01-22 13:51:04,area6,Vacant
2025-01-22 13:51:04,area7,Vacant
2025-01-22 13:51:04,area8,Vacant
2025-01-22 13:51:04,area9,Vacant
2025-01-22 13:51:04,area10,Vacant
2025-01-22 13:51:04,area11,Vacant
2025-01-22 13:51:04,area12,Vacant
2025-01-22 13:51:05,area1,Vacant
2025-01-22 13:51:05,area2,Vacant
2025-01-22 13:51:05,area3,Vacant
2025-01-22 13:51:05,area4,Vacant
2025-01-22 13:51:05,area5,Vacant
2025-01-22 13:51:05,area6,Vacant
2025-01-22 13:51:05,area7,Vacant
2025-01-22 13:51:05,area8,Vacant
2025-01-22 13:51:05,area9,Vacant
2025-01-22 13:51:05,area10,Vacant
2025-01-22 13:51:05,area11,Vacant
2025-01-22 13:51:05,area12,Vacant
2025-01-22 13:51:06,area1,Vacant
2025-01-22 13:51:06,area2,Vacant
2025-01-22 13:51:06,area3,Vacant
2025-01-22 13:51:06,area4,Vacant
2025-01-22 13:51:06,area5,Vacant
2025-01-22 13:51:06,area6,Vacant
2025-01-22 13:51:06,area7,Vacant
2025-01-22 13:51:06,area8,Vacant
2025-01-22 13:51:06,area9,Vacant
2025-01-22 13:51:06,area10,Vacant
2025-01-22 13:51:06,area11,Vacant
2025-01-22 13:51:06,area12,Vacant
2025-01-22 13:51:06,area1,Vacant
2025-01-22 13:51:06,area2,Vacant
2025-01-22 13:51:06,area3,Vacant
2025-01-22 13:51:06,area4,Vacant
2025-01-22 13:51:06,area5,Vacant
2025-01-22 13:51:06,area6,Vacant
2025-01-22 13:51:06,area7,Vacant
2025-01-22 13:51:06,area8,Vacant
2025-01-22 13:51:06,area9,Vacant
2025-01-22 13:51:06,area10,Vacant
2025-01-22 13:51:06,area11,Vacant
2025-01-22 13:51:06,area12,Vacant
2025-01-22 13:51:07,area1,Vacant
2025-01-22 13:51:07,area2,Vacant
2025-01-22 13:51:07,area3,Vacant
2025-01-22 13:51:07,area4,Vacant
2025-01-22 13:51:07,area5,Vacant
2025-01-22 13:51:07,area6,Vacant
2025-01-22 13:51:07,area7,Vacant
2025-01-22 13:51:07,area8,Vacant
2025-01-22 13:51:07,area9,Vacant
2025-01-22 13:51:07,area10,Vacant
2025-01-22 13:51:07,area11,Vacant
2025-01-22 13:51:07,area12,Vacant
2025-01-22 13:51:08,area1,Vacant
2025-01-22 13:51:08,area2,Vacant
2025-01-22 13:51:08,area3,Vacant
2025-01-22 13:51:08,area4,Occupied
2025-01-22 13:51:08,area5,Occupied
2025-01-22 13:51:08,area6,Vacant
2025-01-22 13:51:08,area7,Vacant
2025-01-22 13:51:08,area8,Vacant
2025-01-22 13:51:08,area9,Vacant
2025-01-22 13:51:08,area10,Vacant
2025-01-22 13:51:08,area11,Vacant
2025-01-22 13:51:08,area12,Vacant
2025-01-22 13:51:09,area1,Vacant
2025-01-22 13:51:09,area2,Vacant
2025-01-22 13:51:09,area3,Vacant
2025-01-22 13:51:09,area4,Occupied
2025-01-22 13:51:09,area5,Occupied
2025-01-22 13:51:09,area6,Vacant
2025-01-22 13:51:09,area7,Vacant
2025-01-22 13:51:09,area8,Vacant
2025-01-22 13:51:09,area9,Vacant
2025-01-22 13:51:09,area10,Vacant
2025-01-22 13:51:09,area11,Vacant
2025-01-22 13:51:09,area12,Vacant
2025-01-22 13:51:09,area1,Vacant
2025-01-22 13:51:09,area2,Vacant
2025-01-22 13:51:09,area3,Vacant
2025-01-22 13:51:09,area4,Occupied
2025-01-22 13:51:09,area5,Occupied
2025-01-22 13:51:09,area6,Vacant
2025-01-22 13:51:09,area7,Vacant
2025-01-22 13:51:09,area8,Vacant
2025-01-22 13:51:09,area9,Vacant
2025-01-22 13:51:09,area10,Vacant
2025-01-22 13:51:09,area11,Vacant
2025-01-22 13:51:09,area12,Vacant
2025-01-22 13:51:10,area1,Vacant
2025-01-22 13:51:10,area2,Vacant
2025-01-22 13:51:10,area3,Vacant
2025-01-22 13:51:10,area4,Occupied
2025-01-22 13:51:10,area5,Occupied
2025-01-22 13:51:10,area6,Vacant
2025-01-22 13:51:10,area7,Occupied
2025-01-22 13:51:10,area8,Vacant
2025-01-22 13:51:10,area9,Vacant
2025-01-22 13:51:10,area10,Vacant
2025-01-22 13:51:10,area11,Vacant
2025-01-22 13:51:10,area12,Vacant
2025-01-22 13:51:10,area1,Vacant
2025-01-22 13:51:10,area2,Vacant
2025-01-22 13:51:10,area3,Vacant
2025-01-22 13:51:10,area4,Occupied
2025-01-22 13:51:10,area5,Occupied
2025-01-22 13:51:10,area6,Vacant
2025-01-22 13:51:10,area7,Occupied
2025-01-22 13:51:10,area8,Vacant
2025-01-22 13:51:10,area9,Vacant
2025-01-22 13:51:10,area10,Vacant
2025-01-22 13:51:10,area11,Vacant
2025-01-22 13:51:10,area12,Vacant
2025-01-22 13:51:11,area1,Occupied
2025-01-22 13:51:11,area2,Occupied
2025-01-22 13:51:11,area3,Vacant
2025-01-22 13:51:11,area4,Occupied
2025-01-22 13:51:11,area5,Occupied
2025-01-22 13:51:11,area6,Vacant
2025-01-22 13:51:11,area7,Occupied
2025-01-22 13:51:11,area8,Vacant
2025-01-22 13:51:11,area9,Vacant
2025-01-22 13:51:11,area10,Vacant
2025-01-22 13:51:11,area11,Vacant
2025-01-22 13:51:11,area12,Vacant
2025-01-22 13:51:12,area1,Occupied
2025-01-22 13:51:12,area2,Occupied
2025-01-22 13:51:12,area3,Vacant
2025-01-22 13:51:12,area4,Occupied
2025-01-22 13:51:12,area5,Occupied
2025-01-22 13:51:12,area6,Vacant
2025-01-22 13:51:12,area7,Occupied
2025-01-22 13:51:12,area8,Vacant
2025-01-22 13:51:12,area9,Vacant
2025-01-22 13:51:12,area10,Vacant
2025-01-22 13:51:12,area11,Vacant
2025-01-22 13:51:12,area12,Vacant
2025-01-22 13:51:12,area1,Occupied
2025-01-22 13:51:12,area2,Occupied
2025-01-22 13:51:12,area3,Vacant
2025-01-22 13:51:12,area4,Occupied
2025-01-22 13:51:12,area5,Occupied
2025-01-22 13:51:12,area6,Vacant
2025-01-22 13:51:12,area7,Occupied
2025-01-22 13:51:12,area8,Vacant
2025-01-22 13:51:12,area9,Vacant
2025-01-22 13:51:12,area10,Vacant
2025-01-22 13:51:12,area11,Vacant
2025-01-22 13:51:12,area12,Vacant
2025-01-22 13:51:13,area1,Occupied
2025-01-22 13:51:13,area2,Occupied
2025-01-22 13:51:13,area3,Vacant
2025-01-22 13:51:13,area4,Occupied
2025-01-22 13:51:13,area5,Occupied
2025-01-22 13:51:13,area6,Vacant
2025-01-22 13:51:13,area7,Occupied
2025-01-22 13:51:13,area8,Vacant
2025-01-22 13:51:13,area9,Vacant
2025-01-22 13:51:13,area10,Vacant
2025-01-22 13:51:13,area11,Vacant
2025-01-22 13:51:13,area12,Vacant
2025-01-22 13:51:14,area1,Occupied
2025-01-22 13:51:14,area2,Occupied
2025-01-22 13:51:14,area3,Vacant
2025-01-22 13:51:14,area4,Occupied
2025-01-22 13:51:14,area5,Occupied
2025-01-22 13:51:14,area6,Vacant
2025-01-22 13:51:14,area7,Occupied
2025-01-22 13:51:14,area8,Vacant
2025-01-22 13:51:14,area9,Vacant
2025-01-22 13:51:14,area10,Vacant
2025-01-22 13:51:14,area11,Vacant
2025-01-22 13:51:14,area12,Vacant
2025-01-22 13:51:14,area1,Occupied
2025-01-22 13:51:14,area2,Occupied
2025-01-22 13:51:14,area3,Vacant
2025-01-22 13:51:14,area4,Occupied
2025-01-22 13:51:14,area5,Occupied
2025-01-22 13:51:14,area6,Vacant
2025-01-22 13:51:14,area7,Occupied
2025-01-22 13:51:14,area8,Vacant
2025-01-22 13:51:14,area9,Occupied
2025-01-22 13:51:14,area10,Vacant
2025-01-22 13:51:14,area11,Vacant
2025-01-22 13:51:14,area12,Vacant
2025-01-22 13:51:15,area1,Occupied
2025-01-22 13:51:15,area2,Occupied
2025-01-22 13:51:15,area3,Vacant
2025-01-22 13:51:15,area4,Occupied
2025-01-22 13:51:15,area5,Occupied
2025-01-22 13:51:15,area6,Vacant
2025-01-22 13:51:15,area7,Occupied
2025-01-22 13:51:15,area8,Vacant
2025-01-22 13:51:15,area9,Occupied
2025-01-22 13:51:15,area10,Vacant
2025-01-22 13:51:15,area11,Vacant
2025-01-22 13:51:15,area12,Vacant
2025-01-22 13:51:16,area1,Occupied
2025-01-22 13:51:16,area2,Occupied
2025-01-22 13:51:16,area3,Vacant
2025-01-22 13:51:16,area4,Occupied
2025-01-22 13:51:16,area5,Occupied
2025-01-22 13:51:16,area6,Vacant
2025-01-22 13:51:16,area7,Occupied
2025-01-22 13:51:16,area8,Vacant
2025-01-22 13:51:16,area9,Occupied
2025-01-22 13:51:16,area10,Vacant
2025-01-22 13:51:16,area11,Vacant
2025-01-22 13:51:16,area12,Vacant
2025-01-22 13:51:17,area1,Occupied
2025-01-22 13:51:17,area2,Occupied
2025-01-22 13:51:17,area3,Vacant
2025-01-22 13:51:17,area4,Occupied
2025-01-22 13:51:17,area5,Occupied
2025-01-22 13:51:17,area6,Vacant
2025-01-22 13:51:17,area7,Occupied
2025-01-22 13:51:17,area8,Vacant
2025-01-22 13:51:17,area9,Occupied
2025-01-22 13:51:17,area10,Vacant
2025-01-22 13:51:17,area11,Vacant
2025-01-22 13:51:17,area12,Vacant
2025-01-22 13:51:18,area1,Occupied
2025-01-22 13:51:18,area2,Occupied
2025-01-22 13:51:18,area3,Vacant
2025-01-22 13:51:18,area4,Occupied
2025-01-22 13:51:18,area5,Occupied
2025-01-22 13:51:18,area6,Vacant
2025-01-22 13:51:18,area7,Occupied
2025-01-22 13:51:18,area8,Vacant
2025-01-22 13:51:18,area9,Occupied
2025-01-22 13:51:18,area10,Vacant
2025-01-22 13:51:18,area11,Vacant
2025-01-22 13:51:18,area12,Vacant
2025-01-22 13:51:19,area1,Occupied
2025-01-22 13:51:19,area2,Occupied
2025-01-22 13:51:19,area3,Vacant
2025-01-22 13:51:19,area4,Occupied
2025-01-22 13:51:19,area5,Occupied
2025-01-22 13:51:19,area6,Vacant
2025-01-22 13:51:19,area7,Vacant
2025-01-22 13:51:19,area8,Vacant
2025-01-22 13:51:19,area9,Occupied
2025-01-22 13:51:19,area10,Vacant
2025-01-22 13:51:19,area11,Vacant
2025-01-22 13:51:19,area12,Vacant
2025-01-22 13:51:20,area1,Occupied
2025-01-22 13:51:20,area2,Occupied
2025-01-22 13:51:20,area3,Vacant
2025-01-22 13:51:20,area4,Occupied
2025-01-22 13:51:20,area5,Occupied
2025-01-22 13:51:20,area6,Vacant
2025-01-22 13:51:20,area7,Vacant
2025-01-22 13:51:20,area8,Vacant
2025-01-22 13:51:20,area9,Occupied
2025-01-22 13:51:20,area10,Vacant
2025-01-22 13:51:20,area11,Vacant
2025-01-22 13:51:20,area12,Vacant
2025-01-22 13:51:21,area1,Occupied
2025-01-22 13:51:21,area2,Occupied
2025-01-22 13:51:21,area3,Vacant
2025-01-22 13:51:21,area4,Vacant
2025-01-22 13:51:21,area5,Vacant
2025-01-22 13:51:21,area6,Vacant
2025-01-22 13:51:21,area7,Occupied
2025-01-22 13:51:21,area8,Vacant
2025-01-22 13:51:21,area9,Vacant
2025-01-22 13:51:21,area10,Vacant
2025-01-22 13:51:21,area11,Vacant
2025-01-22 13:51:21,area12,Vacant
2025-01-22 13:51:22,area1,Occupied
2025-01-22 13:51:22,area2,Occupied
2025-01-22 13:51:22,area3,Vacant
2025-01-22 13:51:22,area4,Vacant
2025-01-22 13:51:22,area5,Vacant
2025-01-22 13:51:22,area6,Vacant
2025-01-22 13:51:22,area7,Occupied
2025-01-22 13:51:22,area8,Vacant
2025-01-22 13:51:22,area9,Vacant
2025-01-22 13:51:22,area10,Vacant
2025-01-22 13:51:22,area11,Vacant
2025-01-22 13:51:22,area12,Vacant
2025-01-22 13:51:22,area1,Occupied
2025-01-22 13:51:22,area2,Occupied
2025-01-22 13:51:22,area3,Vacant
2025-01-22 13:51:22,area4,Vacant
2025-01-22 13:51:22,area5,Vacant
2025-01-22 13:51:22,area6,Vacant
2025-01-22 13:51:22,area7,Occupied
2025-01-22 13:51:22,area8,Vacant
2025-01-22 13:51:22,area9,Vacant
2025-01-22 13:51:22,area10,Vacant
2025-01-22 13:51:22,area11,Vacant
2025-01-22 13:51:22,area12,Vacant
2025-01-22 13:51:24,area1,Occupied
2025-01-22 13:51:24,area2,Occupied
2025-01-22 13:51:24,area3,Vacant
2025-01-22 13:51:24,area4,Vacant
2025-01-22 13:51:24,area5,Vacant
2025-01-22 13:51:24,area6,Vacant
2025-01-22 13:51:24,area7,Occupied
2025-01-22 13:51:24,area8,Vacant
2025-01-22 13:51:24,area9,Vacant
2025-01-22 13:51:24,area10,Vacant
2025-01-22 13:51:24,area11,Vacant
2025-01-22 13:51:24,area12,Vacant
2025-01-22 13:51:26,area1,Occupied
2025-01-22 13:51:26,area2,Occupied
2025-01-22 13:51:26,area3,Vacant
2025-01-22 13:51:26,area4,Vacant
2025-01-22 13:51:26,area5,Vacant
2025-01-22 13:51:26,area6,Vacant
2025-01-22 13:51:26,area7,Occupied
2025-01-22 13:51:26,area8,Vacant
2025-01-22 13:51:26,area9,Vacant
2025-01-22 13:51:26,area10,Vacant
2025-01-22 13:51:26,area11,Vacant
2025-01-22 13:51:26,area12,Vacant
2025-01-22 13:51:27,area1,Vacant
2025-01-22 13:51:27,area2,Occupied
2025-01-22 13:51:27,area3,Vacant
2025-01-22 13:51:27,area4,Vacant
2025-01-22 13:51:27,area5,Vacant
2025-01-22 13:51:27,area6,Vacant
2025-01-22 13:51:27,area7,Vacant
2025-01-22 13:51:27,area8,Vacant
2025-01-22 13:51:27,area9,Vacant
2025-01-22 13:51:27,area10,Vacant
2025-01-22 13:51:27,area11,Vacant
2025-01-22 13:51:27,area12,Vacant
2025-01-22 13:51:28,area1,Vacant
2025-01-22 13:51:28,area2,Occupied
2025-01-22 13:51:28,area3,Vacant
2025-01-22 13:51:28,area4,Vacant
